307,Bacabal,MA,103711
308,Itacoatiara,AM,103598
309,Itabaiana,SE,103440
310,Uba,MG,103365
311,Patos,PB,103165
312,Camboriu,SC,103074
313,Santo Antonio de Jesus,BA,103055
314,Ituiutaba,MG,102217
315,Manacapuru,AM,101883
316,Balsas,MA,101767
317,Lagarto,SE,101579
318,Assis,SP,101409
319,Itaperuna,RJ,101041
320,Campo Mourao,PR,99432
321,Ipojuca,PE,98932
322,Caldas Novas,GO,98622
323,Abreu e Lima,PE,98462
324,Santa Cruz do Capibaribe,PE,98254
325,Leme,SP,98161
326,Iguatu,CE,98064
327,Itauna,MG,97669
328,Para de Minas,MG,97139
329,Ariquemes,RO,96833
330,Francisco Beltrao,PR,96666
331,Votuporanga,SP,96634
332,Parintins,AM,96372
333,Japeri,RJ,96289
334,Corumba,MS,96268
335,Cacapava,SP,96202
336,Vilhena,RO,95832
337,Sao Cristovao,SE,95612
338,Caieiras,SP,95032
339,Aracruz,ES,94765
340,Paracatu,MG,94023
341,Rio Largo,AL,93927
342,Mairipora,SP,93853
343,Lajeado,RS,93646
344,Itajuba,MG,93073
345,Ubatuba,SP,92981
346,Guaiba,RS,92924
347,Barra do Pirai,RJ,92883
348,Avare,SP,92805
349,Cajamar,SP,92689
350,Mogi Mirim,SP,92558
351,Sao Joao da Boa Vista,SP,92547
352,Serra Talhada,PE,92228
353,Ponta Pora,MS,92017
354,Paranavai,PR,92001
355,Cruzeiro do Sul,AC,91888
356,Manhuacu,MG,91886
357,Pato Branco,PR,91836
358,Cidade Ocidental,GO,91767
359,Tucurui,PA,91306
360,Sao Joao del-Rei,MG,90225
361,Patrocinio,MG,89826
362,Itapeva,SP,89728
363,Caceres,MT,89681
364,Saquarema,RJ,89559
365,Guanambi,BA,87817
366,Caratinga,MG,87360
367,Cacoal,RO,86887
368,Aruja,SP,86678
369,Unai,MG,86619
370,Gravata,PE,86516
371,Navegantes,SC,86401
372,Valenca,BA,85655
373,Esmeraldas,MG,85598
374,Redencao,PA,85597
375,Primavera do Leste,MT,85146
376,Gurupi,TO,85125
377,Araripina,PE,85088
378,Santa Ines,MA,85014
379,Lorena,SP,84855
380,Ijui,RS,84780
381,Pinheiro,MA,84621
382,Barra do Corda,MA,84532
383,'Sant''Ana do Livramento',RS,84421
384,Quixada,CE,84168
385,Moju,PA,84094
386,Lucas do Rio Verde,MT,83798
387,Sao Bento do Sul,SC,83277
388,Picos,PI,83090
389,Bayeux,PB,82742
390,Jacobina,BA,82590
391,Macaiba,RN,82249
392,Quixeramobim,CE,82177
393,Concordia,SC,81646
394,Sao Sebastiao,SP,81595
395,Timoteo,MG,81579
396,Pacatuba,CE,81524
397,Tiangua,CE,81506
398,Chapadinha,MA,81386
399,Goiana,PE,81055
400,Curvelo,MG,80665
401,Aquiraz,CE,80645
402,Seropedica,RJ,80596
403,Serrinha,BA,80435
404,Joao Monlevade,MG,80187
405,Cachoeira do Sul,RS,80070
406,Cianorte,PR,79527
407,Belo Jardim,PE,79507
408,Sao Roque,SP,79484
409,Carpina,PE,79293
410,Ceara-Mirim,RN,79115
411,Matao,SP,79033
412,Alfenas,MG,78970
413,Tres Rios,RJ,78346
414,Arcoverde,PE,77742
415,Campo Limpo Paulista,SP,77632
416,Canaa dos Carajas,PA,77079
417,Santa Rosa,RS,76963
418,Santo angelo,RS,76917
419,Biguacu,SC,76773
420,Vinhedo,SP,76540
421,Vicosa,MG,76430
422,Crateus,CE,76390
423,Bebedouro,SP,76373
424,Esteio,RS,76137
425,Itapema,SC,75940
426,Sapiranga,RS,75648
427,Ibiuna,SP,75605
428,Tres Coracoes,MG,75485
429,Lagoa Santa,MG,75145
430,Aracati,CE,75113
431,Telemaco Borba,PR,75042
432,Barbalha,CE,75033
433,Cruzeiro,SP,74961
434,Ouro Preto,MG,74821
435,Lins,SP,74779
436,Horizonte,CE,74755
437,Senhor do Bonfim,BA,74523
438,Irece,BA,74507
439,Caninde,CE,74174
440,Eusebio,CE,74170
441,Grajau,MA,73872
442,Cacador,SC,73720
443,Goianesia,GO,73707
444,Tefe,AM,73669
445,Pirassununga,SP,73545
446,Viana,ES,73423
447,Castro,PR,73075
448,Santa Izabel do Para,PA,73019
449,Russas,CE,72928
450,Cascavel,CE,72720
451,Rio do Sul,SC,72587
452,Gaspar,SC,72570
453,Tailandia,PA,72493
454,Alegrete,RS,72409
455,Candeias,BA,72382
456,Santo Antonio do Descoberto,GO,72127
457,Casa Nova,BA,72086
458,Itapira,SP,72022
459,Ararangua,SC,71922
460,Goianira,GO,71916
461,Jaboticabal,SP,71821
462,Sao Sebastiao do Paraiso,MG,71796
463,Rolandia,PR,71670
464,Palmeira dos indios,AL,71574
465,Indaial,SC,71549
466,Dias d''avila',BA,71485
467,Campo Formoso,BA,71377
468,Fernandopolis,SP,71186
469,Pacajus,CE,70983
470,Janauba,MG,70699
471,Coari,AM,70616
471,Itupeva,SP,70616
473,Brumado,BA,70510
474,Capanema,PA,70394
475,Farroupilha,RS,70286
476,Mineiros,GO,70081
477,Alenquer,PA,69377
478,Barra do Garcas,MT,69210
479,Venancio Aires,RS,68763
480,Peruibe,SP,68352
481,Oriximina,PA,68294
482,Formiga,MG,68248
483,Valenca,RJ,68088
484,Amparo,SP,68008
485,Conceicao do Coite,BA,67825
486,Mococa,SP,67681
487,Tome-Acu,PA,67585
488,Sousa,PB,67259
489,Embu-Guacu,SP,66970
490,Tabatinga,AM,66764
491,Cabedelo,PB,66519
492,Lencois Paulista,SP,66505
493,Cataguases,MG,66261
494,Itapetinga,BA,65897
495,Barreirinhas,MA,65589
496,Bom Jesus da Lapa,BA,65550
497,Piripiri,PI,65538
498,Sao Felix do Xingu,PA,65418
499,Acarau,CE,65264
500,Ouricuri,PE,65245
501,Januaria,MG,65150
502,Estancia,SE,65078
503,Itaberaba,BA,65073
504,Igarape-Miri,PA,64831
505,Monte Mor,SP,64662
506,Itaitinga,CE,64650
507,Porto Nacional,TO,64418
508,Montenegro,RS,64322
509,Vacaria,RS,64197
510,Bertioga,SP,64188
511,Surubim,PE,64120
512,Tupa,SP,63928
513,Capao da Canoa,RS,63594
514,Benevides,PA,63567
515,Mirassol,SP,63337
516,Cajazeiras,PB,63239
517,Campo Bom,RS,62886
518,Pesqueira,PE,62722
519,Ico,CE,62642
520,Pedro Leopoldo,MG,62580
521,Portel,PA,62503
522,Salgueiro,PE,62372
523,Cristalina,GO,62337
524,Camocim,CE,62326
525,Camaqua,RS,62200
526,Floriano,PI,62036
527,Nova Odessa,SP,62019
528,Mongagua,SP,61951
529,Carazinho,RS,61804
530,Bezerros,PE,61694
531,Penapolis,SP,61679
532,Extremoz,RN,61635
533,Euclides da Cunha,BA,61456
534,Morada Nova,CE,61443
535,Mariana,MG,61387
536,Taua,CE,61227
537,Maues,AM,61204
538,Iranduba,AM,61163
539,Caico,RN,61146
540,Boituva,SP,61081
541,Novo Repartimento,PA,60732
542,Itapecuru-Mirim,MA,60440
543,Marechal Deodoro,AL,60370
544,Cruz das Almas,BA,60348
545,Ibitinga,SP,60033
546,Monte Alegre,PA,60012
547,Registro,SP,59947
548,Escada,PE,59891
549,Andradina,SP,59783
550,Cosmopolis,SP,59773
551,Vicosa do Ceara,CE,59712
552,Sao Borja,RS,59676
553,Itamaraju,BA,59605
554,Coroata,MA,59566
555,Limoeiro do Norte,CE,59560
556,Jaguariuna,SP,59347
557,Uniao dos Palmares,AL,59280
558,Irati,PR,59250
559,Icara,SC,59035
560,Acara,PA,59023
561,Cruz Alta,RS,58913
562,Viseu,PA,58692
563,Penedo,AL,58650
564,Alta Floresta,MT,58613
565,Frutal,MG,58588
566,Sao Gabriel,RS,58487
567,Dom Eliseu,PA,58484
568,Trairi,CE,58415
569,Batatais,SP,58402
570,Ponte Nova,MG,57776
571,Santa Luzia,MA,57635
572,Guarabira,PB,57484
573,Humaita,AM,57473
574,Cachoeiras de Macacu,RJ,56943
575,Ipira,BA,56876
576,Paudalho,PE,56665
577,Limoeiro,PE,56510
578,Capitao Poco,PA,56506
579,Porto Feliz,SP,56497
580,Assu,RN,56496
581,Rolim de Moura,RO,56406
582,Rio Bonito,RJ,56276
583,Santo Amaro,BA,56012
584,Nova Mutum,MT,55839
585,Marechal Candido Rondon,PR,55836
586,Pirapora,MG,55606
587,Buriticupu,MA,55499
588,Videira,SC,55466
589,Moreno,PE,55292
590,Mafra,SC,55286
591,Tres Pontas,MG,55255
592,Olimpia,SP,55074
593,Uniao da Vitoria,PR,55033
594,Canoinhas,SC,55016
595,Palmares,PE,54584
596,Tramandai,RS,54387
597,Medianeira,PR,54369
598,Sao Goncalo do Amarante,CE,54143
599,Ribeira do Pombal,BA,54010
600,Manicore,AM,53914
601,Extrema,MG,53482
602,Itabirito,MG,53365
603,Tutoia,MA,53356
604,Granja,CE,53344
605,Taquara,RS,53242
606,Santa Isabel,SP,53174
607,Rondon do Para,PA,53143
608,Beberibe,CE,53114
609,Piedade,SP,52970
610,Sao Miguel do Guama,PA,52894
611,Xinguara,PA,52893
612,Congonhas,MG,52890
613,Sao Francisco,MG,52762
614,Sao Francisco do Sul,SC,52674
615,Porto Ferreira,SP,52649
616,Imbituba,SC,52579
617,Paraiso do Tocantins,TO,52360
618,Campo Belo,MG,52277
619,Santo Estevao,BA,52276
620,Taquaritinga,SP,52260
621,obidos,PA,52229
622,Sao Jose do Rio Pardo,SP,52205
623,Inhumas,GO,52204
624,Buique,PE,52097
625,Parobe,RS,52058
626,Pontes e Lacerda,MT,52018
627,Caetite,BA,52012
628,Sao Miguel dos Campos,AL,51990
629,Louveira,SP,51847
630,Sao Gabriel da Cachoeira,AM,51795
631,Bom Despacho,MG,51737
632,Guapimirim,RJ,51696
633,Baiao,PA,51641
634,Xanxere,SC,51607
635,Ibipora,PR,51603
636,Tijucas,SC,51592
637,Artur Nogueira,SP,51456
638,Viana,MA,51442
639,Lagoa da Prata,MG,51412
640,Morrinhos,GO,51351
641,Delmiro Gouveia,AL,51318
642,Sape,PB,51306
643,Tremembe,SP,51173
644,Leopoldina,MG,51145
645,Barra,BA,51092
646,Brejo Santo,CE,51090
647,Guaxupe,MG,50911
648,Tobias Barreto,SE,50905
649,Juruti,PA,50881
650,Vigia,PA,50832
651,Jaru,RO,50591
652,Navirai,MS,50457
653,Vargem Grande Paulista,SP,50415
654,Coruripe,AL,50414
655,Boa Viagem,CE,50411
656,Capivari,SP,50068
657,Mairinque,SP,50027
658,Itupiranga,PA,49754
659,Cangucu,RS,49680
660,Sao Bento do Una,PE,49449
661,Prudentopolis,PR,49393
662,Nova Venecia,ES,49065
663,Canela,RS,48946
664,Santiago,RS,48938
665,Jales,SP,48776
666,Tucano,BA,48736
667,Brejo da Madre de Deus,PE,48648
668,Nova Andradina,MS,48563
669,Sao Joaquim da Barra,SP,48558
670,Quirinopolis,GO,48447
671,Araci,BA,48294
672,Pocoes,BA,48293
673,Palmas,PR,48247
674,Catu,BA,48148
675,Bocaiuva,MG,48032
676,Barras,PI,47938
677,Estancia Velha,RS,47924
678,Campina Grande do Sul,PR,47825
679,Monte Santo,BA,47780
680,Diamantina,MG,47702
681,Monte Carmelo,MG,47692
682,Queimadas,PB,47658
683,Sao Benedito,CE,47640
684,Monte Alto,SP,47574
685,Altos,PI,47453
686,Osorio,RS,47396
687,Sao Jose de Mipibu,RN,47286
688,Sidrolandia,MS,47118
689,Cabreuva,SP,47011
690,Campos do Jordao,SP,46974
691,Aquidauana,MS,46803
692,Joao Pinheiro,MG,46801
693,Guaramirim,SC,46711
694,Santa Cruz do Rio Pardo,SP,46442
695,Itapaje,CE,46426
696,Sao Bento,MA,46395
697,Capao Bonito,SP,46337
698,Santana do Ipanema,AL,46220
699,Seabra,BA,46160
700,Timbauba,PE,46147
701,Uniao,PI,46119
702,Casimiro de Abreu,RJ,46110
703,Timbo,SC,46099
704,Jaguaquara,BA,45964
705,Paicandu,PR,45962
706,Campo Novo do Parecis,MT,45899
707,Juina,MT,45869
708,Igarape,MG,45847
709,Campo Maior,PI,45793
710,Breu Branco,PA,45712
711,Mauriti,CE,45561
712,Dracena,SP,45474
713,Labrea,AM,45448
714,Barra Velha,SC,45369
715,Muana,PA,45368
716,Araquari,SC,45283
717,Jardinopolis,SP,45282
718,Paraty,RJ,45243
719,Jaragua,GO,45223
720,Cornelio Procopio,PR,45206
721,Presidente Dutra,MA,45155
722,Marau,RS,45124
723,Sao Francisco de Itabapoana,RJ,45059
724,Maracaju,MS,45047
725,Lapa,PR,45003
726,Acopiara,CE,44962
727,Dois Vizinhos,PR,44869
728,Pederneiras,SP,44827
729,Santana do Paraiso,MG,44800
730,Sao Lourenco,MG,44798
731,Salinopolis,PA,44772
732,Xique-Xique,BA,44757
733,Itaberai,GO,44734
734,Cerquilho,SP,44695
735,Conceicao do Araguaia,PA,44617
736,Mamanguape,PB,44599
737,Campo Verde,MT,44585
738,Augusto Correa,PA,44573
739,Itarare,SP,44438
740,Lago da Pedra,MA,44403
741,Santo Antonio da Platina,PR,44369
742,Sao Miguel do Oeste,SC,44330
743,Porangatu,GO,44317
744,Bom Conselho,PE,44294
745,Rio Grande da Serra,SP,44170
746,Serrana,SP,43909
747,Livramento de Nossa Senhora,BA,43903
748,Salto de Pirapora,SP,43748
749,Uruara,PA,43558
750,Panambi,RS,43515
751,Tarauaca,AC,43467
752,Vargem Grande,MA,43261
753,Pedreira,SP,43112
754,Itarema,CE,42957
755,Santo Antonio da Patrulha,RS,42947
756,Laguna,SC,42785
757,Simao Dias,SE,42578
758,Mata de Sao Joao,BA,42566
759,Jose de Freitas,PI,42559
760,Uruacu,GO,42546
761,Vera Cruz,BA,42529
762,Barra de Sao Francisco,ES,42498
763,Santos Dumont,MG,42406
764,Sao Mateus do Sul,PR,42366
765,Amontada,CE,42156
766,Garca,SP,42110
767,Paraiba do Sul,RJ,42063
768,Guaratuba,PR,42062
769,Guaraciaba do Norte,CE,42053
770,Sao Lourenco do Sul,RS,41989
771,Marataizes,ES,41929
772,Macaubas,BA,41859
773,Marialva,PR,41851
774,Torres,RS,41751
775,Coelho Neto,MA,41658
776,Santa Maria de Jetiba,ES,41636
777,Autazes,AM,41564
778,Santa Helena,MA,41561
779,aguas Belas,PE,41548
780,Barra dos Coqueiros,SE,41511
781,Arcos,MG,41416
782,Paracambi,RJ,41375
783,Sena Madureira,AC,41343
784,Santo Antonio de Padua,RJ,41325
785,Currais Novos,RN,41313
786,Curuca,PA,41262
787,Mangaratiba,RJ,41220
788,Nossa Senhora da Gloria,SE,41212
789,Toritama,PE,41137
790,Paraguacu Paulista,SP,41120
791,Pacaja,PA,41097
792,Ipu,CE,41081
793,Esperantina,PI,40970
794,Sao Sebastiao do Passe,BA,40958
795,Paranaiba,MS,40957
796,Sao Gotardo,MG,40910
797,Ze Doca,MA,40801
798,Ipiau,BA,40706
799,Itabaianinha,SE,40678
800,Santa Rita do Sapucai,MG,40635
801,Porto de Moz,PA,40597
802,Remanso,BA,40586
803,Santa Maria da Boa Vista,PE,40578
804,Andradas,MG,40553
805,Jacarezinho,PR,40375
806,Almenara,MG,40364
807,Colinas,MA,40316
808,Afogados da Ingazeira,PE,40241
809,Pedra Branca,CE,40187
810,Santa Quiteria,CE,40183
811,Salinas,MG,40178
812,Gramado,RS,40134
813,Vargem Grande do Sul,SP,40133
814,Socorro,SP,40122
815,Barreiros,PE,40121
816,Curitibanos,SC,40045
817,Armacao dos Buzios,RJ,40006
818,Boa Esperanca,MG,39848
819,Itapemirim,ES,39832
820,Espirito Santo do Pinhal,SP,39816
821,Capelinha,MG,39626
822,Lajedo,PE,39582
823,Eldorado do Sul,RS,39559
824,Tucuma,PA,39550
825,Sao Goncalo dos Campos,BA,39513
826,Nova Vicosa,BA,39509
827,Presidente Epitacio,SP,39505
828,Itapolis,SP,39493
829,Guajara-Mirim,RO,39387
830,Amambai,MS,39325
831,Guaira,SP,39279
832,Oliveira,MG,39262
833,Rio Negrinho,SC,39261
834,Matinhos,PR,39259
835,Visconde do Rio Branco,MG,39160
836,Araioses,MA,39052
837,Varzea Alegre,CE,38984
838,Paracuru,CE,38980
839,Sao Fidelis,RJ,38961
840,Sao Raimundo Nonato,PI,38934
841,Brumadinho,MG,38915
842,Sao Mateus do Maranhao,MA,38829
843,Caete,MG,38776
844,Sao Francisco do Conde,BA,38733
845,Ouro Branco,MG,38724
846,Santa Maria da Vitoria,BA,38604
847,Santa Helena de Goias,GO,38492
848,Rosario,MA,38475
849,Novo Horizonte,SP,38324
850,Orlandia,SP,38319
851,Iturama,MG,38295
852,Sao Pedro,SP,38256
853,Oeiras,PI,38161
854,Sento Se,BA,38154
855,Entre Rios,BA,38098
856,Teotonio Vilela,AL,38053
857,Mucuri,BA,37977
858,Ulianopolis,PA,37972
859,Pedro II,PI,37894
860,Mateus Leme,MG,37841
861,Santaluz,BA,37834
862,Pentecoste,CE,37813
863,Afua,PA,37765
864,Mombaca,CE,37735
865,Jacunda,PA,37707
866,Custodia,PE,37699
867,Massape,CE,37697
868,Machado,MG,37684
869,Agudos,SP,37680
870,Tiete,SP,37663
871,Jaiba,MG,37660
872,Benjamin Constant,AM,37648
873,Bom Jardim,PE,37629
874,Jeremoabo,BA,37626
875,Matozinhos,MG,37618
876,Pontal,SP,37607
877,Rio Brilhante,MS,37601
878,Sirinhaem,PE,37596
879,Ituverava,SP,37571
880,Rio Branco do Sul,PR,37558
881,Jarinu,SP,37535
882,Atalaia,AL,37512
883,Guariba,SP,37498
884,Turiacu,MA,37491
885,Bonito,PE,37474
886,Cansancao,BA,37439
887,Porteirinha,MG,37438
888,Santa Cruz,RN,37313
889,Sao Manuel,SP,37289
890,Sao Caetano,PE,37126
891,Amarante do Maranhao,MA,37085
892,Pedreiras,MA,37050
893,Santa Rita,MA,37035
894,Dom Pedrito,RS,36981
895,Campos Novos,SC,36932
896,Castelo,ES,36930
897,Sarzedo,MG,36844
898,Missao Velha,CE,36822
899,Assis Chateaubriand,PR,36808
900,Ipueiras,CE,36798
901,Mandaguari,PR,36716
902,Jose Bonifacio,SP,36633
903,Rosario do Sul,RS,36630
904,Sao Joao da Barra,RJ,36573
905,Barra do Choca,BA,36539
906,Amargosa,BA,36521
907,Ipero,SP,36459
908,Tuntum,MA,36251
909,Girau do Ponciano,AL,36102
910,Apodi,RN,36093
911,Piumhi,MG,36062
912,Maragogipe,BA,35859
913,Igarape-Acu,PA,35797
914,Ruropolis,PA,35769
915,Itaqui,RS,35768
916,Alianca,PE,35741
917,Ipora,GO,35684
